UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
199281,University of North Carolina at Pembroke,6,17,1216,89,182,24,447,0,401,50,0,7,525,31,74,11,210,0,174,18,6,17,1216,89,182,24,447,0,401,50,0,7,525,31,74,11,210,0,174,18,,,,,,,,,,,,,,,,,,,,,10,16,1050,68,156,21,406,0,357,16,1,5,446,27,68,4,175,0,161,5,10,16,1050,68,156,21,406,0,357,16,1,5,446,27,68,4,175,0,161,5,,,,,,,,,,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,6,4,199,13,3,5,20,0,139,9,4,1,139,9,3,3,14,0,98,7,6,4,198,13,3,5,20,0,138,9,4,1,138,9,3,3,14,0,97,7,,,,,,,,,,,,,,,,,,,,,5,7,219,8,1,3,28,0,157,10,4,4,158,7,0,3,20,0,114,6,5,7,216,8,1,3,26,0,156,10,4,4,157,7,0,3,19,0,114,6,,,,,,,,,,,,,,,,,,,,,
199218,University of North Carolina Wilmington,16,111,2021,140,17,60,75,0,1523,79,8,86,1450,101,9,42,47,0,1104,53,16,111,2021,140,17,60,75,0,1523,79,8,86,1450,101,9,42,47,0,1104,53,,,,,,,,,,,,,,,,,,,,,16,67,2156,135,10,55,82,1,1709,81,7,48,1585,88,6,42,52,0,1283,59,16,67,2156,135,10,55,82,1,1709,81,7,48,1585,88,6,42,52,0,1283,59,,,,,,,,,,,,,,,,,,,,,
200280,University of North Dakota,50,23,1868,52,19,25,28,1,1612,58,27,16,1154,27,5,14,11,0,1022,32,50,23,1868,52,19,25,28,1,1612,58,27,16,1154,27,5,14,11,0,1022,32,,,,,,,,,,,,,,,,,,,,,40,27,1882,46,26,19,32,2,1624,66,23,20,1150,29,9,13,11,1,1009,35,40,27,1882,46,26,19,32,2,1624,66,23,20,1150,29,9,13,11,1,1009,35,,,,,,,,,,,,,,,,,,,,,
136172,University of North Florida,17,1,1484,166,0,65,86,0,1065,84,7,1,996,101,0,47,56,0,729,55,13,1,1480,166,0,65,86,0,1065,84,7,1,996,101,0,47,56,0,729,55,,,,,,,,,,,,,,,,,,,,,21,1,1755,197,3,77,115,1,1215,125,17,1,1161,119,3,56,74,1,812,78,21,1,1755,197,3,77,115,1,1215,125,17,1,1161,119,3,56,74,1,812,78,,,,,,,,,,,,,,,,,,,,,
482680,University of North Georgia,43,44,3517,399,8,104,149,5,2680,85,13,18,1269,122,2,43,39,2,999,31,26,16,1667,92,4,35,29,1,1416,48,10,9,802,39,1,22,14,1,683,23,,,,,,,,,,,,,,,,,,,,,50,35,2903,268,5,85,80,5,2298,77,26,16,1144,95,2,24,19,2,930,30,28,16,1463,75,2,31,22,2,1250,37,15,11,785,33,2,12,11,1,682,18,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,112,20,4417,1215,10,239,579,8,2009,225,70,9,2658,731,4,158,344,2,1211,129,112,20,4417,1215,10,239,579,8,2009,225,70,9,2658,731,4,158,344,2,1211,129,,,,,,,,,,,,,,,,,,,,,98,15,4220,1119,20,217,450,6,1784,511,57,5,2411,610,7,139,244,5,1038,306,98,15,4220,1119,20,217,450,6,1784,511,57,5,2411,610,7,139,244,5,1038,306,,,,,,,,,,,,,,,,,,,,,
484905,University of North Texas at Dallas,3,3,214,153,0,4,37,1,11,2,2,2,79,54,0,2,14,1,4,0,3,3,214,153,0,4,37,1,11,2,2,2,79,54,0,2,14,1,4,0,,,,,,,,,,,,,,,,,,,,,0,1,115,91,0,1,16,0,5,1,0,0,42,36,0,0,5,0,1,0,0,1,115,91,0,1,16,0,5,1,0,0,42,36,0,0,5,0,1,0,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,9,21,2021,496,6,45,111,7,1223,103,6,9,1049,224,4,31,51,1,673,50,9,21,2021,496,6,45,111,7,1223,103,6,9,1049,224,4,31,51,1,673,50,,,,,,,,,,,,,,,,,,,,,7,29,1917,432,8,36,113,4,1193,95,6,18,992,179,4,20,48,1,671,45,7,29,1917,432,8,36,113,4,1193,95,6,18,992,179,4,20,48,1,671,45,,,,,,,,,,,,,,,,,,,,,
154095,University of Northern Iowa,19,97,1869,63,2,27,47,0,1563,51,7,54,1288,42,1,20,21,0,1120,23,19,97,1869,63,2,27,47,0,1563,51,7,54,1288,42,1,20,21,0,1120,23,,,,,,,,,,,,,,,,,,,,,19,36,1759,67,5,19,48,1,1518,46,9,15,1118,36,0,15,19,0,1003,21,19,36,1759,67,5,19,48,1,1518,46,9,15,1118,36,0,15,19,0,1003,21,,,,,,,,,,,,,,,,,,,,,
204486,University of Northwestern Ohio,22,315,1163,33,5,1,32,3,752,0,15,183,703,12,3,0,12,1,477,0,16,21,115,6,0,1,5,0,66,0,9,10,53,1,0,0,2,0,31,0,,,,,,,,,,,,,,,,,,,,,23,304,1173,32,7,5,35,3,764,0,12,185,731,15,5,4,7,1,502,0,13,15,83,7,0,1,2,2,43,0,6,6,38,2,0,1,0,0,23,0,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,6,2,440,21,0,17,12,0,367,15,4,2,299,12,0,12,6,0,251,12,6,2,439,21,0,17,12,0,366,15,4,2,298,12,0,12,6,0,250,12,,,,,,,,,,,,,,,,,,,,,3,1,430,25,0,13,4,0,371,13,1,0,295,12,0,7,2,0,266,7,3,1,430,25,0,13,4,0,371,13,1,0,295,12,0,7,2,0,266,7,,,,,,,,,,,,,,,,,,,,,
152080,University of Notre Dame,141,10,2001,215,3,107,79,0,1340,106,136,9,1919,203,2,106,72,0,1293,98,141,10,2001,215,3,107,79,0,1340,106,136,9,1919,203,2,106,72,0,1293,98,,,,,,,,,,,,,,,,,,,,,114,21,2008,226,1,95,76,3,1387,85,110,21,1938,212,1,89,68,3,1353,81,114,21,2008,226,1,95,76,3,1387,85,110,21,1938,212,1,89,68,3,1353,81,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,127,101,3851,318,144,263,141,2,2454,301,112,79,2917,246,95,208,99,2,1869,207,127,101,3851,318,144,263,141,2,2454,301,112,79,2917,246,95,208,99,2,1869,207,,,,,,,,,,,,,,,,,,,,,145,63,3851,326,134,256,134,1,2473,319,124,46,2776,222,73,196,79,1,1811,224,145,63,3851,326,134,256,134,1,2473,319,124,46,2776,222,73,196,79,1,1811,224,,,,,,,,,,,,,,,,,,,,,
209551,University of Oregon,376,46,4044,506,15,235,75,19,2494,278,295,35,3007,351,10,190,44,9,1874,199,376,46,4044,506,15,235,75,19,2494,278,295,35,3007,351,10,190,44,9,1874,199,,,,,,,,,,,,,,,,,,,,,450,38,3891,375,22,252,81,17,2354,302,361,26,2875,257,18,189,52,9,1746,217,450,38,3891,375,22,252,81,17,2354,302,361,26,2875,257,18,189,52,9,1746,217,,,,,,,,,,,,,,,,,,,,,
215062,University of Pennsylvania,285,105,2381,261,3,474,165,1,998,89,271,103,2291,248,3,462,159,0,957,88,285,105,2381,261,3,474,165,1,998,89,271,103,2291,248,3,462,159,0,957,88,,,,,,,,,,,,,,,,,,,,,266,20,2352,238,3,476,147,0,1080,122,253,16,2247,215,3,465,137,0,1039,119,266,20,2352,238,3,476,147,0,1080,122,253,16,2247,215,3,465,137,0,1039,119,,,,,,,,,,,,,,,,,,,,,
484613,University of Phoenix-Arizona,5,5338,8420,410,10,36,969,21,1515,116,3,595,1152,100,3,10,108,6,307,20,1,2842,4632,246,5,25,547,15,881,70,1,186,411,46,0,6,47,5,110,10,,,,,,,,,,,,,,,,,,,,,8,4819,15154,1187,49,75,3139,99,5226,552,3,371,1746,187,6,23,279,11,790,76,4,1916,6329,603,18,35,1154,42,2309,248,1,95,525,70,3,6,73,4,243,30,,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,10,0,313,6,1,3,51,2,240,0,3,0,97,1,0,0,13,0,80,0,10,0,271,5,1,2,48,2,203,0,3,0,89,1,0,0,12,0,73,0,,,,,,,,,,,,,,,,,,,,,4,0,351,9,2,1,43,0,292,0,1,0,113,2,0,1,5,0,104,0,4,0,301,8,2,1,41,0,245,0,1,0,99,2,0,1,5,0,90,0,,,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,9,11,355,18,4,6,45,0,256,6,3,6,129,4,1,0,9,0,104,2,7,10,302,16,4,5,40,0,214,6,2,5,119,4,1,0,9,0,96,2,,,,,,,,,,,,,,,,,,,,,17,11,387,27,1,5,49,1,270,6,1,6,167,7,0,1,16,1,132,3,15,10,292,19,0,4,33,1,204,6,1,5,130,7,0,1,11,1,101,3,,,,,,,,,,,,,,,,,,,,,
215275,University of Pittsburgh-Greensburg,7,8,407,22,0,19,27,0,300,24,0,5,140,8,0,5,8,0,107,7,7,8,407,22,0,19,27,0,300,24,0,5,140,8,0,5,8,0,107,7,,,,,,,,,,,,,,,,,,,,,5,14,423,20,0,23,38,0,312,11,1,5,153,3,0,8,13,0,120,3,5,14,423,20,0,23,38,0,312,11,1,5,153,3,0,8,13,0,120,3,,,,,,,,,,,,,,,,,,,,,
215284,University of Pittsburgh-Johnstown,18,40,723,10,1,12,26,0,591,25,6,13,356,6,1,8,9,0,302,11,18,40,712,10,1,12,26,0,580,25,6,13,350,6,1,8,9,0,296,11,,,,,,,,,,,,,,,,,,,,,18,15,793,10,0,9,23,1,698,19,2,5,433,5,0,3,9,0,404,5,18,15,776,10,0,9,23,1,681,19,2,5,423,5,0,3,9,0,394,5,,,,,,,,,,,,,,,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,160,50,4008,146,3,409,179,3,2899,159,133,43,3378,114,2,351,134,2,2469,130,160,50,4008,146,3,409,179,3,2899,159,133,43,3378,114,2,351,134,2,2469,130,,,,,,,,,,,,,,,,,,,,,104,41,3839,126,2,420,180,3,2831,132,79,28,3207,96,2,364,117,2,2412,107,104,41,3839,126,2,420,180,3,2831,132,79,28,3207,96,2,364,117,2,2412,107,,,,,,,,,,,,,,,,,,,,,
215309,University of Pittsburgh-Titusville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,2,0,1,10,0,56,5,0,0,17,0,0,0,2,0,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100,6,0,2,27,0,57,7,0,0,31,0,0,1,2,0,27,1,
209825,University of Portland,28,19,941,102,2,114,11,16,580,69,14,12,760,82,1,95,8,10,483,55,28,19,941,102,2,114,11,16,580,69,14,12,760,82,1,95,8,10,483,55,,,,,,,,,,,,,,,,,,,,,24,24,1080,130,2,125,11,23,632,109,17,23,908,111,2,109,11,21,527,87,24,24,1080,130,2,125,11,23,632,109,17,23,908,111,2,109,11,21,527,87,,,,,,,,,,,,,,,,,,,,,
180258,University of Providence,8,9,163,13,3,4,7,1,108,10,2,7,63,5,1,3,1,1,39,4,8,9,163,13,3,4,7,1,108,10,2,7,63,5,1,3,1,1,39,4,,,,,,,,,,,,,,,,,,,,,4,4,150,26,2,3,7,0,103,1,2,2,57,10,1,0,2,0,40,0,4,4,150,26,2,3,7,0,103,1,2,2,57,10,1,0,2,0,40,0,,,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,3,30,652,46,2,36,3,3,486,43,3,22,484,35,1,25,2,3,359,34,3,30,652,46,2,36,3,3,486,43,3,22,484,35,1,25,2,3,359,34,,,,,,,,,,,,,,,,,,,,,3,6,663,51,0,48,7,0,494,54,2,4,511,32,0,37,6,0,397,33,3,6,663,51,0,48,7,0,494,54,2,4,511,32,0,37,6,0,397,33,,,,,,,,,,,,,,,,,,,,,
121691,University of Redlands,13,30,523,120,2,36,18,4,258,42,10,23,363,84,1,24,10,3,180,28,13,30,523,120,2,36,18,4,258,42,10,23,363,84,1,24,10,3,180,28,,,,,,,,,,,,,,,,,,,,,16,6,740,190,5,43,26,4,412,38,10,6,527,138,4,29,16,2,293,29,16,6,740,190,5,43,26,4,412,38,10,6,527,138,4,29,16,2,293,29,,,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,55,149,3112,297,10,123,148,1,2248,81,37,100,2180,175,3,83,91,1,1644,46,47,142,2985,294,10,112,147,1,2156,76,31,94,2065,172,3,74,90,1,1558,42,,,,,,,,,,,,,,,,,,,,,41,96,3270,302,3,114,169,1,2455,89,25,65,2309,184,1,78,96,1,1803,56,34,90,3118,294,3,96,167,1,2345,88,20,59,2162,176,1,61,94,1,1695,55,,,,,,,,,,,,,,,,,,,,,
233374,University of Richmond,79,45,806,57,2,49,42,1,494,37,74,39,719,49,1,42,38,0,447,29,79,45,806,57,2,49,42,1,494,37,74,39,719,49,1,42,38,0,447,29,,,,,,,,,,,,,,,,,,,,,61,32,814,74,2,74,49,0,489,33,50,29,716,68,0,68,43,0,431,27,61,32,814,74,2,74,49,0,489,33,50,29,716,68,0,68,43,0,431,27,,,,,,,,,,,,,,,,,,,,,
205203,University of Rio Grande,5,26,265,3,1,1,22,0,206,1,2,10,89,1,0,0,5,0,71,0,3,21,175,3,1,1,16,0,130,0,1,8,67,1,0,0,5,0,52,0,,,,,,,,,,,,,,,,,,,,,3,33,341,3,2,1,24,0,274,1,1,9,85,1,2,0,2,0,70,0,2,14,220,2,2,1,22,0,177,0,1,3,71,1,2,0,2,0,62,0,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,269,98,1400,122,1,172,67,2,628,41,230,85,1202,90,1,164,54,2,543,33,269,98,1400,122,1,172,67,2,628,41,230,85,1202,90,1,164,54,2,543,33,,,,,,,,,,,,,,,,,,,,,303,62,1432,89,4,162,71,1,690,50,273,48,1229,68,2,147,50,1,600,40,303,62,1432,89,4,162,71,1,690,50,273,48,1229,68,2,147,50,1,600,40,,,,,,,,,,,,,,,,,,,,,
152336,University of Saint Francis-Fort Wayne,5,9,369,27,2,6,34,1,277,8,3,5,206,17,0,3,5,0,170,3,5,6,344,25,2,6,33,1,259,7,3,4,195,17,0,3,5,0,160,3,,,,,,,,,,,,,,,,,,,,,3,9,344,29,0,0,35,2,255,11,0,2,174,14,0,0,11,0,143,4,3,7,319,28,0,0,35,2,234,10,0,2,162,14,0,0,11,0,132,3,,,,,,,,,,,,,,,,,,,,,
130314,University of Saint Joseph,3,0,211,53,0,13,33,0,102,7,2,0,119,16,0,8,19,0,71,3,3,0,211,53,0,13,33,0,102,7,2,0,119,16,0,8,19,0,71,3,,,,,,,,,,,,,,,,,,,,,0,7,149,34,1,2,22,0,83,0,0,0,84,15,0,2,14,0,53,0,0,7,149,34,1,2,22,0,83,0,0,0,84,15,0,2,14,0,53,0,,,,,,,,,,,,,,,,,,,,,
488785,University of Saint Katherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,2,2,135,32,0,1,14,2,79,3,1,1,63,9,0,0,6,1,45,0,2,2,135,32,0,1,14,2,79,3,1,1,63,9,0,0,6,1,45,0,,,,,,,,,,,,,,,,,,,,,2,5,107,17,1,2,8,1,71,0,1,2,60,12,1,2,3,1,38,0,2,5,107,17,1,2,8,1,71,0,1,2,60,12,1,2,3,1,38,0,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,65,29,1101,190,7,100,47,4,603,56,50,20,881,155,5,85,32,2,491,41,65,29,1101,190,7,100,47,4,603,56,50,20,881,155,5,85,32,2,491,41,,,,,,,,,,,,,,,,,,,,,45,16,1127,213,3,98,36,4,638,74,32,11,907,172,3,81,23,3,520,62,45,16,1127,213,3,98,36,4,638,74,32,11,907,172,3,81,23,3,520,62,,,,,,,,,,,,,,,,,,,,,
